peak,best,average,nevals1,fitness1,nevals2,fitness2
5,4,1.65,2214,0,2220,0
5,4,1.575,2226,0,2232,1
5,4,1.575,2238,0,2244,3
5,4,1.575,2250,0,2256,1
5,4,1.55,2262,0,2268,1
5,4,1.4,2274,2,2280,0
5,4,1.325,2286,3,2292,0
5,4,1.225,2298,3,2304,0
5,4,1.25,2310,4,2316,0
5,4,1.3,2322,2,2328,0
5,4,1.25,2334,4,2340,0
5,4,1.3,2346,0,2352,3
5,4,1.2,2358,0,2364,0
5,4,1.025,2370,1,2376,0
5,4,0.975,2382,0,2388,1
5,4,1,2394,1,2400,0
5,4,0.85,2406,0,2412,2
5,4,0.825,2418,0,2424,0
5,4,0.825,2430,0,2436,0
5,4,0.825,2442,1,2448,1
5,4,0.85,2454,0,2460,2
5,4,0.825,2466,2,2472,3
5,4,0.875,2478,0,2484,4
5,4,0.925,2490,1,2496,2
5,4,0.975,2502,4,2508,0
5,4,1.05,2514,2,2520,3
5,4,1.175,2526,0,2532,0
5,4,1.175,2538,3,2544,3
5,4,1.175,2550,2,2556,1
5,4,1.225,2562,0,2568,1
5,4,1.25,2574,2,2580,0
5,4,1.175,2586,0,2592,1
5,4,1.175,2598,0,2604,3
5,4,1.225,2610,0,2616,1
5,4,1.125,2622,4,2628,2
5,4,1.275,2634,0,2640,0
5,4,1.225,2646,0,2652,3
5,4,1.225,2658,1,2664,4
5,4,1.35,2670,1,2676,2
5,4,1.375,2682,0,2688,4
5,4,1.325,2694,3,2700,0
5,4,1.3,2706,3,2712,3
5,4,1.375,2718,0,2724,3
5,4,1.425,2730,4,2736,0
5,4,1.45,2742,4,2748,0
5,4,1.475,2754,1,2760,4
5,4,1.55,2766,3,2772,0
5,4,1.6,2778,4,2784,2
5,4,1.575,2790,4,2796,1
5,4,1.7,2802,4,2808,3
5,4,1.8,2814,0,2820,1
5,4,1.7,2826,3,2832,0
5,4,1.7,2838,1,2844,0
5,4,1.625,2850,0,2856,0
5,4,1.525,2862,3,2868,4
5,4,1.625,2874,0,2880,0
5,4,1.45,2886,1,2892,0
5,4,1.475,2898,0,2904,0
5,4,1.325,2910,2,2916,3
5,4,1.4,2922,3,2928,0
5,4,1.425,2934,4,2940,0
5,4,1.375,2946,0,2952,4
5,4,1.4,2958,1,2964,0
5,4,1.3,2970,0,2976,0
5,4,1.275,2982,0,2988,3
5,4,1.175,2994,1,3000,2
5,4,1.05,3006,0,3012,0
5,4,0.9,3018,0,3024,0
5,4,0.8,3030,0,3036,2
5,4,0.85,3042,0,3048,4
5,4,0.9,3054,0,3060,0
5,4,0.825,3066,0,3072,3
5,4,0.725,3078,0,3084,2
5,4,0.775,3090,4,3096,0
5,4,0.75,3102,0,3108,0
5,4,0.75,3114,0,3120,0
5,4,0.65,3126,0,3132,4
5,4,0.7,3138,0,3144,0
5,4,0.6,3150,2,3156,4
5,4,0.75,3162,0,3168,0
5,4,0.65,3174,3,3180,0
5,4,0.7,3186,0,3192,0
5,4,0.7,3198,0,3204,0
5,4,0.7,3210,0,3216,0
5,4,0.625,3222,0,3228,4
5,4,0.675,3234,4,3240,0
5,4,0.725,3246,0,3252,0
5,4,0.725,3258,0,3264,0
5,4,0.725,3270,0,3276,4
5,4,0.825,3282,5,3288,0
5,5,0.875,3294,2,3300,0
5,5,0.9,3306,4,3312,0
5,5,1,3318,3,3324,5
5,5,1.2,3330,4,3336,4
5,5,1.35,3342,5,3348,0
5,5,1.45,3354,0,3360,0
5,5,1.45,3366,0,3372,4
5,5,1.55,3378,4,3384,0
5,5,1.525,3390,4,3396,3
5,5,1.5,3402,0,3408,5
5,5,1.625,3414,0,3420,0
5,5,1.525,3426,2,3432,0
5,5,1.525,3438,0,3444,0
5,5,1.525,3450,0,3456,0
5,5,1.525,3462,4,3468,0
5,5,1.625,3474,5,3480,0
5,5,1.55,3486,0,3492,5
5,5,1.55,3498,5,3504,4
5,5,1.675,3510,0,3516,0
5,5,1.675,3522,0,3528,0
5,5,1.675,3534,0,3540,0
5,5,1.45,3546,1,3552,0
5,5,1.475,3558,4,3564,0
5,5,1.55,3570,4,3576,0
5,5,1.425,3582,0,3588,4
5,5,1.525,3594,0,3600,4
5,5,1.525,3606,4,3612,0
5,5,1.625,3618,1,3624,0
5,5,1.65,3630,0,3636,0
5,5,1.55,3642,1,3648,0
5,5,1.475,3654,1,3660,0
5,5,1.4,3666,3,3672,0
5,5,1.45,3678,4,3684,0
5,5,1.45,3690,1,3696,0
5,5,1.375,3702,0,3708,4
5,5,1.375,3714,0,3720,0
5,4,1.25,3726,0,3732,0
5,4,1.225,3738,0,3744,5
5,5,1.25,3750,1,3756,4
5,5,1.275,3762,0,3768,0
5,5,1.275,3774,3,3780,0
5,5,1.35,3786,0,3792,5
5,5,1.475,3798,0,3804,3
5,5,1.425,3810,0,3816,0
5,5,1.325,3822,0,3828,0
5,4,1.2,3834,0,3840,0
5,4,1.075,3846,0,3852,0
5,4,0.975,3858,0,3864,3
5,4,1.025,3870,0,3876,0
5,4,1.025,3882,0,3888,0
5,4,0.85,3894,0,3900,4
5,4,0.9,3906,0,3912,0
5,4,0.8,3918,0,3924,0
